id_achat;achat_datecrea;achat_dateupdate;achat_date;achat_etat;achat_montantht;achat_quantité;achat_titre;achat_ref;achat_type;achat_commentaire
1603;2023-09-08T12:13:09+0200;2023-09-08T12:13:09+0200;2023-07-28;1;0;1;Portage Talan CEJ T3_2023 PC02 cde 97110 €HT;ACH23071603;0;
1586;2023-07-31T09:40:15+0200;2023-09-08T12:23:07+0200;2023-07-28;1;0;1;Portage TALAN PIC T3/2023 PC02 (cde 270 483.72 €);ACH23071586;0;
1587;2023-08-02T15:52:20+0200;2023-08-02T15:52:20+0200;2023-07-27;1;763.65;1;Achat maintenance DB2 PEDAB;ACH23071587;0;
1580;2023-07-21T09:38:08+0200;2023-07-21T09:38:08+0200;2023-07-27;1;1868.7;1;MAINT BO 28/07/23 AU 27/07/24;ACH23071580;0;
1575;2023-07-20T14:25:26+0200;2023-07-20T14:25:26+0200;2023-07-21;1;4693.33;1;Maintenance Extension BODI Premium prorata 2023;ACH23071575;0;
1579;2023-07-20T17:51:33+0200;2023-07-20T17:51:33+0200;2023-07-20;1;4707.93;1;Maintenance SAP BO du 05/07/23 au 04/07/24;ACH23071579;0;
1578;2023-07-20T14:30:25+0200;2023-07-20T14:30:25+0200;2023-07-17;1;51200;1;Licences BO DataIntegratopr Premium 8 Cores;ACH23071578;0;
1582;2023-07-25T10:20:22+0200;2023-07-25T10:20:22+0200;2023-07-13;1;45112.5;1;Georges LEGROS T3-2023 - 60,15 jrs;ACH23071582;0;
1572;2023-07-07T15:01:53+0200;2023-07-07T15:01:53+0200;2023-07-07;1;0;1;PORTAGE et GESTION B&D;ACH23071572;0;
1571;2023-07-03T10:12:50+0200;2023-07-03T10:12:50+0200;2023-07-03;1;23929.57;1;Maintenance SAP BPC 01/07/23 au 30/06/24 - Unitaire;ACH23071571;0;
1563;2023-06-28T14:53:12+0200;2023-06-28T14:53:12+0200;2023-07-01;1;3920;1;Extension SAC de 40 users du 01/07/2023 au 31/01/2024;ACH23071563;0;
1574;2023-07-10T08:30:24+0200;2023-07-10T08:30:24+0200;2023-06-30;1;1680;1;Souscription CLOUD du 01/08/23 au 31/07/24;ACH23061574;0;
1558;2023-06-27T11:32:47+0200;2023-06-27T11:32:47+0200;2023-06-30;9;18989.49;1;Maintenance SAP BO et 360 SUITE 01/07/23 au 30/06/24;ACH23061558;0;
1557;2023-06-21T14:13:32+0200;2023-06-21T14:13:32+0200;2023-06-30;1;21700;1;Souscription annuelle SAP Cloud du 30/06/2023 au 29/06/2024 - Unitaire;ACH23061557;0;
1538;2023-04-18T16:43:07+0200;2023-07-12T08:22:00+0200;2023-06-30;1;0;1;Portage Talan MCO T2/2023 PC01;ACH23041538;0;
1602;2023-09-08T12:09:27+0200;2023-09-08T12:09:27+0200;2023-06-29;1;333745.5;1;Portage Juin mark up seenovate 8713,5;ACH23061602;0;
1601;2023-09-08T12:09:21+0200;2023-09-08T12:09:21+0200;2023-06-29;1;25233;1;portage PC03 - mark up 663 €;ACH23061601;0;
1570;2023-06-29T15:45:47+0200;2023-06-29T15:45:47+0200;2023-06-27;1;0;1;VENTE Ordinateur DELL;ACH23061570;0;
1562;2023-06-27T16:17:38+0200;2023-06-27T16:17:38+0200;2023-06-27;1;1549.78;1;Maintenance BO 360 Eyes du 01/08/2023 au 31/07/2024;ACH23061562;0;
1569;2023-06-29T10:39:10+0200;2023-07-12T16:56:41+0200;2023-06-22;9;64.35;1;Maintenance SAP BusinessObjects au prorata du 01/07/2023 au 31/12/2023;ACH23061569;0;
1568;2023-06-29T10:17:39+0200;2023-07-12T14:56:24+0200;2023-06-22;9;585;1;1 licence BO NUL;ACH23061568;0;
1561;2023-06-27T14:59:04+0200;2023-06-27T14:59:04+0200;2023-06-22;1;585;1;1 Licence BO Edge;ACH23061561;0;
1559;2023-06-27T14:58:44+0200;2023-06-27T14:58:44+0200;2023-06-22;1;64.35;1;Maintenance BO au prorata 2023;ACH23061559;0;
1583;2023-07-25T15:03:45+0200;2023-07-25T15:03:45+0200;2023-06-20;1;6320.41;1;Maintenance BO 27/07/23 au 26/07/24;ACH23061583;0;
1554;2023-06-20T11:12:49+0200;2023-06-20T11:12:49+0200;2023-06-20;1;38810.79;1;Souscription CPEA du 28/06/2023 au 27/06/2024;ACH23061554;0;
1551;2023-06-05T16:09:06+0200;2023-06-05T16:09:06+0200;2023-06-05;1;3471.93;1;Souscription SAC extension 10 CAL du 01/10/2022 au 30/09/2023;ACH23061551;0;
1573;2023-07-10T08:11:36+0200;2023-07-10T08:11:36+0200;2023-06-01;1;56745;1;Souscription SAP Analytics Cloud 01/06/2023 au 31/05/2024;ACH23061573;0;
1550;2023-06-01T16:32:25+0200;2023-06-01T16:32:25+0200;2023-05-31;1;0;1;Apport d'Affaires à N4V  (23400 € * 15%);ACH23051550;0;
1546;2023-05-17T17:31:02+0200;2023-06-29T11:55:00+0200;2023-05-31;1;4236.31;1;Maintenance SAP BO 01/07/23 au 30/06/24 - Unitaire;ACH23051546;0;
1584;2023-07-25T15:35:24+0200;2023-07-25T15:35:44+0200;2023-05-30;1;7128;1;Maintenance SAP BPC du 01/07/2023 au 30/06/2024;ACH23051584;0;
1553;2023-06-15T14:10:14+0200;2023-06-15T14:10:14+0200;2023-05-30;1;2401.89;1;Maintenance SAP BO du 25/06/2023 au 24/06/2024;ACH23051553;0;
1548;2023-05-24T11:07:13+0200;2023-06-02T12:28:40+0200;2023-05-24;1;1895.76;1;Maint 360Bind & Eyes  01/07/23 au 30/06/24;ACH23051548;0;
1594;2023-09-04T17:18:12+0200;2023-09-04T17:18:12+0200;2023-05-22;1;0;1;sous traitance Lobellia - mark up portage - PC03;ACH23051594;0;
1593;2023-09-04T17:18:06+0200;2023-09-04T17:18:06+0200;2023-05-22;1;0;1;sous traitance Lobellia - mark up portage - PC02;ACH23051593;0;
1545;2023-05-17T17:28:14+0200;2023-06-29T11:37:37+0200;2023-05-17;1;7959.52;1;Maintenance SAP BO 01/07/23 au 30/06/24;ACH23051545;0;
1552;2023-06-09T15:25:53+0200;2023-06-29T14:01:54+0200;2023-05-12;1;318696;1;Portage Mai Jems : 226 955 €;ACH23051552;0;
1543;2023-05-17T14:55:17+0200;2023-09-08T12:23:38+0200;2023-04-25;1;0;1;Portage TALAN PIC T2/2023 PC01;ACH23041543;0;
1542;2023-05-17T14:48:52+0200;2023-05-17T14:48:52+0200;2023-04-25;1;0;1;Portage Talan CEJ T2_2023 PC01;ACH23041542;0;
1539;2023-04-20T11:05:51+0200;2023-04-20T11:05:51+0200;2023-04-17;1;0;1;Commissions CCP;ACH23041539;0;
1537;2023-04-17T16:35:12+0200;2023-04-17T16:35:12+0200;2023-04-17;1;494;1;Maintenance SAP BO et Crystal Report 31/03/2023 au 30/03/2024;ACH23041537;0;
1536;2023-04-17T16:23:43+0200;2023-04-17T16:23:43+0200;2023-04-17;1;6627.03;1;Maintenance SAP BO du 07/04/23 au 06/04/24;ACH23041536;0;
1535;2023-04-14T16:39:17+0200;2023-04-14T16:39:17+0200;2023-04-14;1;0;1;Développement des indicateurs QlikView et interconnexions Talend Prestation à partir de Mars 2023 - SE21091499PC06;ACH23041535;0;
1534;2023-04-12T15:39:50+0200;2023-04-12T15:39:50+0200;2023-04-12;1;824.46;1;Maintenance SAP BO du 01/04/23 au 31/03/24;ACH23041534;0;
1544;2023-05-17T16:02:34+0200;2023-05-17T16:02:34+0200;2023-04-01;1;0;1;Portage SID PRJ T2-2023 PC01;ACH23041544;0;
1541;2023-05-03T13:59:46+0200;2023-05-03T13:59:46+0200;2023-04-01;1;0;1;Campagne Acteurs publics;ACH23041541;0;
1533;2023-04-09T20:18:51+0200;2023-04-09T20:18:51+0200;2023-04-01;1;0;1;100J skalis * 625 €;ACH23041533;0;
1528;2023-04-02T19:26:28+0200;2023-04-02T19:26:28+0200;2023-04-01;1;408.38;1;PCOE Année 2023 9 mois;ACH23041528;0;
1526;2023-03-30T10:22:57+0200;2023-03-30T10:22:57+0200;2023-04-01;1;4787.83;1;Maintenance SAP BO 01/04/23 au 31/03/24;ACH23041526;0;
1532;2023-04-05T16:21:38+0200;2023-04-05T16:21:38+0200;2023-03-31;1;1787.5;1;Maintenance associée à l'acquisition des licences du 01/04/23 au 31/O3/2024;ACH23031532;0;
1530;2023-04-05T16:20:29+0200;2023-04-05T16:20:29+0200;2023-03-31;1;8125;1;Licences : Extension 25 NU BO edge;ACH23031530;0;
1529;2023-04-02T19:28:56+0200;2023-04-02T19:28:56+0200;2023-03-31;1;2475;1;Licences BO Edge BO 5 NU;ACH23031529;0;
1527;2023-03-31T15:40:44+0200;2023-03-31T15:40:44+0200;2023-03-31;1;5638.17;1;Support PCOE du 01/04/2023 au 31/03/2024;ACH23031527;0;
1525;2023-03-27T12:06:25+0200;2023-03-27T12:06:25+0200;2023-03-27;1;5500;1;Abellia (J.Maillard) Apport d'aff. 50€/jour;ACH23031525;0;
1523;2023-03-24T09:19:48+0100;2023-03-24T09:19:48+0100;2023-03-24;1;0;1;Coûts liés à l'augm. de capital & Entrée des holdings Data Salt/Ikepili;ACH23031523;0;
1522;2023-03-20T14:52:01+0100;2023-03-20T14:52:01+0100;2023-03-20;1;0;1;Rétribution Maint PowerDesigner 2 mois;ACH23031522;0;
1547;2023-05-23T09:49:45+0200;2023-05-23T09:49:45+0200;2023-03-10;1;9874.32;1;Maintenance SAP BO du 01/04/23 au 31/03/24;ACH23031547;0;
1520;2023-03-13T17:31:41+0100;2023-03-13T17:31:41+0100;2023-03-10;1;10600;1;GCP - Semestre 3 - du 10/03/23 au 9/09/23;ACH23031520;0;
1517;2023-03-09T11:22:04+0100;2023-03-09T11:22:04+0100;2023-03-09;1;2707;1;Maintenance BO 2023;ACH23031517;0;
1514;2023-03-08T14:54:26+0100;2023-06-05T14:03:59+0200;2023-03-08;1;5206.32;1;Abonnement SAP SAC 27/02/2023 au 26/02/2024;ACH23031514;0;
1503;2023-03-02T10:15:48+0100;2023-03-02T10:15:48+0100;2023-03-02;1;10800;1;10 BusinessObjects BI Entreprise;ACH23031503;0;
1502;2023-03-01T11:57:09+0100;2023-03-01T11:57:09+0100;2023-03-01;1;0;1;Maintenance Need4Viz 01/01/23 au 31/12/23 - Unitaire;ACH23031502;0;
1518;2023-03-09T18:59:01+0100;2023-04-17T16:55:48+0200;2023-02-28;1;485.29;1;Maintenance SAP BusinessObjects du 01/03/23 au 29/02/24;ACH23021518;0;
1469;2023-02-16T11:12:30+0100;2023-02-16T11:12:30+0100;2023-02-28;1;1884.21;1;PCOE de l'extension uniquement !!! soit 2200 (avant augmentation);ACH23021469;0;
1490;2023-02-26T19:57:21+0100;2023-02-26T19:57:21+0100;2023-02-26;1;49843.33;1;Maintenance SAP BO 2023;ACH23021490;0;
1454;2023-02-08T10:14:57+0100;2023-02-11T16:58:36+0100;2023-02-26;1;2263.64;1;Maintenance SAP PowerAMC du 26/02/2023 au 26/02/2024;ACH23021454;0;
1484;2023-02-23T10:33:46+0100;2023-02-23T10:33:46+0100;2023-02-22;1;161700;1;CODILOG sous-trait 220 j * 735 €;ACH23021484;0;
1479;2023-02-21T14:59:32+0100;2023-02-21T14:59:32+0100;2023-02-21;1;0;1;Accès à la plateforme DIGIFORMAT / 6 mois;ACH23021479;0;
1482;2023-02-22T16:38:24+0100;2023-02-22T16:38:24+0100;2023-02-17;1;3500;1;Maintenance 360 Eyes du 01/04/2023 au 31/03/2024;ACH23021482;0;
1470;2023-02-16T12:01:56+0100;2023-02-16T12:01:56+0100;2023-02-16;1;5845.95;1;Maintenance SAP BO 2023;ACH23021470;0;
1468;2023-02-16T10:57:40+0100;2023-02-16T10:57:40+0100;2023-02-16;1;16382.49;1;Maintenance SAP BO 2023;ACH23021468;0;
1466;2023-02-15T14:09:45+0100;2023-02-15T14:09:45+0100;2023-02-15;1;6461.72;1;Maintenance SAP BO Année 2023;ACH23021466;0;
1462;2023-02-11T15:53:35+0100;2023-02-11T15:53:35+0100;2023-02-11;1;26583.32;1;Maintenance SAP 2023;ACH23021462;0;
1461;2023-02-10T09:35:01+0100;2023-02-10T09:35:01+0100;2023-02-10;1;0;1;Maintenance SAP BO 2023;ACH23021461;0;
1460;2023-02-09T16:28:01+0100;2023-02-09T16:28:01+0100;2023-02-09;1;988.5;1;Maintenance SAP SYBASE 2023;ACH23021460;0;
1438;2023-01-28T17:41:14+0100;2023-01-28T17:41:14+0100;2023-02-09;1;6240;1;Souscription SAP Analytics Cloud du 15/02/2023 au 14/02/2024;ACH23021438;0;
1592;2023-09-04T17:18:01+0200;2023-09-04T17:18:01+0200;2023-02-08;1;0;1;sous traitance Lobellia - mark up portage;ACH23021592;0;
1455;2023-02-08T15:12:34+0100;2023-02-08T15:12:34+0100;2023-02-08;1;1899.72;1;Maintenance 360 Cast & Eyes 01/04/2023 au 31/03/2024;ACH23021455;0;
1456;2023-02-08T17:59:32+0100;2023-02-08T17:59:32+0100;2023-02-06;1;900;1;Assistance BONITASOFT chez AMIGOLOG;ACH23021456;0;
1439;2023-01-28T17:44:17+0100;2023-01-28T17:44:17+0100;2023-02-01;1;4200;1;Souscription annuelle SAP Analystics Cloud  01/02/2023 au 31/01/2024;ACH23021439;0;
1419;2023-01-25T09:51:42+0100;2023-01-27T09:20:20+0100;2023-02-01;1;6720;1;Souscription SAC 2023;ACH23021419;0;
1459;2023-02-09T11:49:55+0100;2023-02-09T11:49:55+0100;2023-01-31;1;0;1;Tagetik (formerly Vanguard and hereafter “Tagetik”) Software Support for Ceva Santé Animale’s  01 janvier 2023 - 31 decembre 2023;ACH23011459;0;
1458;2023-02-09T11:49:50+0100;2023-02-09T11:49:50+0100;2023-01-31;1;0;1;Tagetik (formerly Vanguard and hereafter “Tagetik”) Software Support for Ceva Santé Animale’s  30 avril 2022 - 31 decembre 2022;ACH23011458;0;
1444;2023-02-02T11:06:09+0100;2023-02-02T11:06:09+0100;2023-01-31;1;24522.45;1;Maintenance BO 2023 (remisé);ACH23011444;0;
1436;2023-01-27T17:42:51+0100;2023-01-27T17:42:51+0100;2023-01-27;1;2645.5;1;Maintenance SAP BO 2023;ACH23011436;0;
1422;2023-01-27T11:19:41+0100;2023-01-27T11:19:41+0100;2023-01-27;1;0;1;Maintenance SAP  Sybase 2023;ACH23011422;0;
1418;2023-01-24T15:41:52+0100;2023-01-24T15:41:52+0100;2023-01-24;1;0;1;Contrat de prestation de service 2023;ACH23011418;0;
1396;2023-01-17T16:09:21+0100;2023-01-17T16:09:21+0100;2023-01-12;1;643.5;1;Maintenance BO février-décembre 2023;ACH23011396;0;
1395;2023-01-17T15:52:12+0100;2023-01-17T15:52:12+0100;2023-01-12;1;2925;1;5 licences SAP BO Nul;ACH23011395;0;
1382;2023-01-11T18:23:41+0100;2023-01-11T18:23:41+0100;2023-01-11;1;9319.29;1;Maintenance SAP BO 2023;ACH23011382;0;
1378;2023-01-10T17:34:30+0100;2023-01-10T17:34:30+0100;2023-01-10;1;0;1;Maintenance SAP DS Année 2023;ACH23011378;0;
1377;2023-01-10T17:31:42+0100;2023-01-10T17:31:42+0100;2023-01-10;1;0;1;Maintenance SAP BO Année 2023;ACH23011377;0;
1367;2023-01-10T09:39:13+0100;2023-02-10T16:18:58+0100;2023-01-09;1;0;1;Maintenance SAP BO 2023;ACH23011367;0;
1365;2023-01-09T18:16:41+0100;2023-01-09T18:16:41+0100;2023-01-09;1;0;1;Souscription CLOUD Année 2023;ACH23011365;0;
1359;2023-01-09T17:18:29+0100;2023-01-09T17:18:29+0100;2023-01-09;1;0;1;Maintenance SAP Sybase PowerDesigner 2023;ACH23011359;0;
1335;2023-01-09T11:49:46+0100;2023-01-09T11:49:46+0100;2023-01-09;1;12357.56;1;Maintenance SAP BusinessObjects Année 2023;ACH23011335;0;
1521;2023-03-13T18:15:59+0100;2023-03-13T18:15:59+0100;2023-01-01;1;4500;1;Nadia TAIBI 1T2023;ACH23011521;0;
1516;2023-03-09T10:19:55+0100;2023-03-09T10:19:55+0100;2023-01-01;1;891;1;Maintenance SAP 2023;ACH23011516;0;
1510;2023-03-03T16:04:57+0100;2023-03-03T16:04:57+0100;2023-01-01;1;2614.13;1;Maintenance SAP BO 2023;ACH23011510;0;
1487;2023-02-24T16:44:35+0100;2023-02-24T16:53:43+0100;2023-01-01;1;56462.11;1;Maintenance SAP BFC ANNEE 2023;ACH23021487;0;
1486;2023-02-24T16:31:31+0100;2023-02-24T16:31:43+0100;2023-01-01;1;936.68;1;Maintenance SAP BO 2023;ACH23021486;0;
1485;2023-02-23T12:08:48+0100;2023-02-23T12:09:06+0100;2023-01-01;1;6281.28;1;Maintenance SAP BO 2023 - Unitaire;ACH22121485;0;
1481;2023-02-22T10:05:17+0100;2023-02-22T10:05:17+0100;2023-01-01;1;12986.02;1;Maintenance SAP BO 2023 - Unitaire;ACH23011481;0;
1480;2023-02-22T09:38:54+0100;2023-02-22T09:38:54+0100;2023-01-01;1;2698.3;1;Maintenance SAP BO 2023;ACH23011480;0;
1478;2023-02-20T17:01:38+0100;2023-03-03T11:16:22+0100;2023-01-01;1;2698.3;1;Maintenance SAP BO 2023;ACH23011478;0;
1477;2023-02-20T09:50:25+0100;2023-02-20T09:50:25+0100;2023-01-01;1;14103.52;1;Maint SAP BO 15828.60) et 360Eyes (1521.78€) 2023;ACH23011477;0;
1476;2023-02-17T09:59:25+0100;2023-02-17T09:59:25+0100;2023-01-01;1;3780.12;1;Maintenance 360 suite 2023;ACH23011476;0;
1474;2023-02-16T12:29:22+0100;2023-02-16T12:29:22+0100;2023-01-01;1;257.4;1;Maintenance SAP BO 2023;ACH23011474;0;
1467;2023-02-15T17:30:19+0100;2023-02-15T17:30:19+0100;2023-01-01;1;0;1;Maint SAP BO, Data Integrator, 360 Eyes et 360 PLUS;ACH23011467;0;
1442;2023-02-01T11:15:05+0100;2023-03-01T10:45:10+0100;2023-01-01;1;39000;1;Willy NFONDANG 2023 490€/j;ACH23011442;0;
1432;2023-01-27T16:47:32+0100;2023-01-27T16:47:32+0100;2023-01-01;1;5107.74;1;Maintenance SAP BO 2023 - Unitaire;ACH23011432;0;
1421;2023-01-27T09:11:45+0100;2023-06-29T11:34:43+0200;2023-01-01;1;43912;1;souscription SAC 2023;ACH23011421;0;
1415;2023-01-23T15:40:07+0100;2023-01-23T15:40:07+0100;2023-01-01;1;1641.54;1;Maintenance SAP BO 2023 - Unitaire;ACH23011415;0;
1412;2023-01-20T14:29:11+0100;2023-01-23T12:09:05+0100;2023-01-01;1;4315.03;1;Maintenance 360 eyes 2023;ACH23011412;0;
1404;2023-01-19T09:57:27+0100;2023-01-19T09:57:27+0100;2023-01-01;1;0;1;Maintenance SAP BO Année 2023 - Unitaire;ACH23011404;0;
1403;2023-01-18T09:42:19+0100;2023-01-18T09:42:19+0100;2023-01-01;1;24153.08;1;Maintenance SAP BO 2023 - Utilitaire;ACH23011403;0;
1400;2023-01-17T16:35:42+0100;2023-01-17T16:35:42+0100;2023-01-01;1;5732.86;1;Maintenance SAP Sybase ASE 2023;ACH23011400;0;
1399;2023-01-17T16:29:28+0100;2023-02-27T16:19:58+0100;2023-01-01;1;0;1;Maint SAP BO (6462.34) et 360Eyes (472.51€)  2023;ACH23011399;0;
1393;2023-01-17T12:06:46+0100;2023-01-17T12:06:46+0100;2023-01-01;1;12851.28;1;Maintenance SAP BO 2023 - Unitaire;ACH23011393;0;
1385;2023-01-12T14:58:27+0100;2023-02-07T18:07:56+0100;2023-01-01;1;27225.31;1;Maint SAP Bo (26185.78) et 360View (1039.53€) 2023;ACH23011385;0;
1363;2023-01-09T17:44:06+0100;2023-01-09T17:44:06+0100;2023-01-01;1;0;1;Maint SAP BO et 360 EYES 2023 (1039.69 €);ACH23011363;0;
1358;2023-01-09T16:54:29+0100;2023-01-09T16:54:29+0100;2023-01-01;1;12697.26;1;Maintenance annuelle totale pour 2023;ACH23011358;0;
1356;2023-01-09T16:43:19+0100;2023-02-07T18:03:48+0100;2023-01-01;1;0;1;Maint SAP BO (42642.33 ) et 360Bind et Eyes  (3780.12 €);ACH23011356;0;
1332;2023-01-04T14:52:13+0100;2023-01-04T14:52:13+0100;2023-01-01;1;2506.75;1;Maintenance 360Cast et View 2023;ACH23011332;0;
1330;2022-12-29T07:19:14+0100;2022-12-29T07:19:14+0100;2023-01-01;1;1578.42;1;Maintenance SAP BusinessObjects 2023 - Unitaire;ACH23011330;0;
1329;2022-12-29T07:14:23+0100;2022-12-29T07:14:23+0100;2023-01-01;1;6113.95;1;Maintenance SAP BusinessObjects 2023 - Unitaire;ACH23011329;0;
1328;2022-12-23T17:33:57+0100;2022-12-23T17:33:57+0100;2023-01-01;1;2935.57;1;Maintenance SAP BO 2023 - Utilitaire;ACH23011328;0;
1327;2022-12-23T16:23:02+0100;2022-12-23T16:23:02+0100;2023-01-01;1;4657.32;1;Maintenance SAP BO 2023 - Unitaire;ACH23011327;0;
1326;2022-12-23T11:01:51+0100;2022-12-23T11:01:51+0100;2023-01-01;1;2697.98;1;Maintenance SAP BO 2023 - Unitaire;ACH23011326;0;
1325;2022-12-23T10:50:09+0100;2022-12-23T10:50:25+0100;2023-01-01;1;12333.45;1;Maintenance SAP BO 2023;ACH23011325;0;
1324;2022-12-23T10:41:28+0100;2022-12-23T10:41:47+0100;2023-01-01;1;1856.72;1;Maintenance SAP BO 2023;ACH23011324;0;
1322;2022-12-22T16:18:18+0100;2022-12-22T16:18:18+0100;2023-01-01;1;7691.2;1;Maintenance SAP Data Integrator 2023 - Unitaire;ACH23011322;0;
1321;2022-12-20T14:58:55+0100;2022-12-20T14:58:55+0100;2023-01-01;1;2844.24;1;Maintenance SAP BusinessObjects 2023 - Unitaire;ACH23011321;0;
1316;2022-12-16T12:11:15+0100;2023-03-13T11:45:00+0100;2023-01-01;1;14610.7;1;Maintenance SAP BO 2023 - Unitaire;ACH23011316;0;
1315;2022-12-15T16:06:11+0100;2022-12-15T16:06:11+0100;2023-01-01;1;2052.62;1;Maintenance SAP BO 2023 - Unitaire;ACH23011315;0;
1314;2022-12-15T10:23:35+0100;2022-12-15T10:23:35+0100;2023-01-01;1;2277;1;Maintenance SAP BO 2023 - Unitaire;ACH23011314;0;
1312;2022-12-14T10:10:54+0100;2022-12-14T10:10:54+0100;2023-01-01;1;5256.22;1;Maintenance SAP BO 2023;ACH23011312;0;
1311;2022-12-13T15:42:23+0100;2022-12-13T15:42:23+0100;2023-01-01;1;4434.83;1;Maintenance SAP BO 2023 - Unitaire;ACH23011311;0;
1310;2022-12-12T17:03:33+0100;2022-12-12T17:03:33+0100;2023-01-01;1;1242;1;Maintenance Need4Viz du 01/01/2023 au 31/12/2023;ACH23011310;0;
1309;2022-12-12T17:01:56+0100;2022-12-12T17:01:56+0100;2023-01-01;1;2292.17;1;Maintenance SAP BO 2023 - Unitaire;ACH23011309;0;
1308;2022-12-12T10:39:46+0100;2022-12-12T10:39:46+0100;2023-01-01;1;900;1;Maintenance Need4Viz 01/01/2023 au 31/12/2023;ACH23011308;0;
1307;2022-12-12T10:30:26+0100;2022-12-12T10:30:26+0100;2023-01-01;1;7524.4;1;Maintenance SAP BusinessObjects 2023;ACH23011307;0;
1305;2022-12-12T09:50:27+0100;2022-12-12T09:50:27+0100;2023-01-01;1;11171.52;1;Maintenance SAP BusinessObjects 2023 - Unitaire;ACH23011305;0;
1304;2022-12-09T17:59:56+0100;2022-12-09T17:59:56+0100;2023-01-01;1;15931.52;1;Maintenance SAP BO 2023 - Unitaire;ACH23011304;0;
1302;2022-12-09T12:26:05+0100;2022-12-09T12:26:05+0100;2023-01-01;1;8079.63;1;Maintenance SAP BO 2023 - Unitaire;ACH23011302;0;
1301;2022-12-09T09:50:42+0100;2022-12-09T09:50:42+0100;2023-01-01;1;15017.87;1;Maintenance SAP BO 2023 - Utilitaire;ACH23011301;0;
1299;2022-12-09T08:32:55+0100;2022-12-09T08:32:55+0100;2023-01-01;1;1498.04;1;Maintenance SAP BO 2023 - Unitaire;ACH23011299;0;
1298;2022-12-09T08:28:11+0100;2022-12-09T08:28:11+0100;2023-01-01;1;3848.01;1;Maintenance SAP BO 2023 - Utilitaire;ACH23011298;0;
1296;2022-12-07T10:07:14+0100;2023-01-23T12:45:07+0100;2023-01-01;1;9818.1;1;Maintenance SAP REPLICATION SERVER 2023;ACH23011296;0;
1295;2022-12-07T10:06:09+0100;2022-12-07T10:06:09+0100;2023-01-01;1;138992.63;1;Maintenance SAP Sybase Année 2023;ACH23011295;0;
1294;2022-12-07T10:02:46+0100;2023-01-23T12:49:15+0100;2023-01-01;1;11674.32;1;Maintenance SAP BusinessObjects 2023;ACH23011294;0;
1283;2022-12-01T17:54:38+0100;2022-12-01T17:54:38+0100;2023-01-01;1;2740.35;1;Maintenance SAP BO 2023;ACH23011283;0;
1270;2022-11-21T12:52:30+0100;2023-01-20T14:27:44+0100;2023-01-01;1;5400;1;Souscription 360 View 2023;ACH22111270;0;
1261;2022-11-02T16:24:17+0100;2022-11-03T15:33:41+0100;2023-01-01;1;0;1;Apport d'affaire mensuel de 75 €HT/j * 12 MOIS (2023);ACH23011261;0;
1498;2023-02-27T18:20:46+0100;2023-02-27T18:20:46+0100;2022-12-31;1;0;1;Commission CCP;ACH22121498;0;
1497;2023-02-27T18:20:40+0100;2023-02-27T18:20:40+0100;2022-12-31;1;0;1;Commission CCP;ACH22121497;0;
1495;2023-02-27T18:07:09+0100;2023-02-27T18:07:09+0100;2022-12-31;1;0;1;Commission CCP Payout Schedule Billing : 31.12.2022 - 30.12.2023;ACH22121495;0;
1405;2023-01-19T14:58:54+0100;2023-01-19T14:58:54+0100;2022-12-31;1;9600;1;Licences OEM Need4Viz 2023;ACH22121405;0;
1370;2023-01-10T16:19:20+0100;2023-01-10T16:19:20+0100;2022-12-31;1;0;1;Maintenance SAP BO 2023;ACH22121370;0;
1368;2023-01-10T14:27:09+0100;2023-01-10T14:27:28+0100;2022-12-31;1;990;1;Maintenance SAP BO 2023;ACH22121368;0;
1333;2023-01-06T17:17:18+0100;2023-01-06T17:17:18+0100;2022-12-31;1;9267.33;1;Maintenance SAP BI 2023 (parc original);ACH22121333;0;
1331;2023-01-03T14:12:18+0100;2023-02-03T10:11:51+0100;2022-12-31;1;605;1;Maintenance SAP Power Designer 2023;ACH23011331;0;
1278;2022-11-25T10:42:53+0100;2022-11-25T10:42:53+0100;2022-12-31;1;0;1;SID PIC T4-2022;ACH22121278;0;
1277;2022-11-25T10:23:54+0100;2022-11-25T10:23:54+0100;2022-12-31;1;0;1;SID T4/2022;ACH22121277;0;
1238;2022-07-29T15:48:06+0200;2022-09-28T17:55:53+0200;2022-12-31;1;0;1;éveloppement des indicateurs QlikView et interconnexions Talend Prestation à partir de Juillet 2022 - SE21091499PC04v1.0;ACH22071238;0;
556;2022-12-31T00:00:00+0100;2021-10-28T12:21:39+0200;2022-12-31;9;2520;1;Souscription 2023 T1-T2-T3;ACH556;0;
1262;2022-11-06T18:38:19+0100;2022-11-06T18:38:19+0100;2022-12-30;1;0;1;MCO T4-2022;ACH22121262;0;
1319;2022-12-19T16:11:26+0100;2023-02-22T12:45:49+0100;2022-12-19;1;25725;1;CODILOG sous-trait. 35j * 735 €;ACH22121319;0;
1447;2023-02-04T16:14:17+0100;2023-02-04T16:14:17+0100;2022-12-15;1;10260;1;Maintenance Need4Viz année 01/12/22 à 30/11/2023;ACH22121447;0;
1313;2022-12-14T23:14:50+0100;2022-12-15T10:43:53+0100;2022-12-14;1;6300;1;Nadia TAIBI 4T2022 : 15j * 420euros;ACH22121313;0;
1519;2023-03-10T10:50:49+0100;2023-03-10T10:50:49+0100;2022-12-12;1;12185;1;Maintenance SAP BO 2023 - Unitaire;ACH22121519;0;
